Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
1528689600,2018-06-11 04-AM,DOGEUSD,0.003133,0.003135,0.003109,0.003116,1818890,5673.19
1528686000,2018-06-11 03-AM,DOGEUSD,0.003102,0.003185,0.003074,0.003133,2061200,6413.43
1528682400,2018-06-11 02-AM,DOGEUSD,0.003116,0.003192,0.003055,0.003102,2658060,8269.02
1528678800,2018-06-11 01-AM,DOGEUSD,0.003104,0.003123,0.003087,0.003116,976020,3023.88
1528675200,2018-06-11 12-AM,DOGEUSD,0.003106,0.003145,0.003094,0.003104,2637730,8215.86
1528671600,2018-06-10 11-PM,DOGEUSD,0.003101,0.00332,0.00307,0.003106,3281040,10368.75
1528668000,2018-06-10 10-PM,DOGEUSD,0.00313,0.003138,0.002953,0.003101,1710460,5275.89
1528664400,2018-06-10 09-PM,DOGEUSD,0.003148,0.00331,0.00309,0.00313,2516900,7916.56
1528660800,2018-06-10 08-PM,DOGEUSD,0.003186,0.003339,0.003115,0.003148,5460110,17209.88
1528657200,2018-06-10 07-PM,DOGEUSD,0.003147,0.003232,0.0031,0.003186,3043160,9624.71
1528653600,2018-06-10 06-PM,DOGEUSD,0.00317,0.003188,0.003131,0.003147,1833710,5761.09
1528650000,2018-06-10 05-PM,DOGEUSD,0.003408,0.003415,0.00317,0.00317,3509790,11620.98
1528646400,2018-06-10 04-PM,DOGEUSD,0.003413,0.003415,0.003386,0.003408,1836240,6251.3
1528642800,2018-06-10 03-PM,DOGEUSD,0.003423,0.003438,0.0034,0.003413,2364020,8076.63
1528639200,2018-06-10 02-PM,DOGEUSD,0.003423,0.003438,0.003409,0.003423,4259290,14578.96
1528635600,2018-06-10 01-PM,DOGEUSD,0.003392,0.003428,0.003381,0.003423,7408320,25233.24
1528632000,2018-06-10 12-PM,DOGEUSD,0.003385,0.003399,0.003374,0.003392,6680710,22620.09
1528628400,2018-06-10 11-AM,DOGEUSD,0.003376,0.003393,0.003371,0.003385,1309640,4428.85
1528624800,2018-06-10 10-AM,DOGEUSD,0.003373,0.003376,0.00335,0.003376,1436240,4831.66
1528621200,2018-06-10 09-AM,DOGEUSD,0.003391,0.003399,0.003248,0.003373,1223140,4108.3
1528617600,2018-06-10 08-AM,DOGEUSD,0.003373,0.003411,0.003364,0.003391,1696560,5740.9
1528614000,2018-06-10 07-AM,DOGEUSD,0.003438,0.003458,0.003373,0.003373,2159010,7380.13
1528610400,2018-06-10 06-AM,DOGEUSD,0.003457,0.00347,0.003428,0.003438,2302690,7937.17
1528606800,2018-06-10 05-AM,DOGEUSD,0.003448,0.00348,0.00341,0.003457,1528770,5250.31
1528603200,2018-06-10 04-AM,DOGEUSD,0.003458,0.003473,0.003444,0.003448,2457050,8493.15
1528599600,2018-06-10 03-AM,DOGEUSD,0.003485,0.003534,0.003458,0.003458,1918600,6657.49
1528596000,2018-06-10 02-AM,DOGEUSD,0.003482,0.003488,0.003471,0.003485,818250,2851
1528592400,2018-06-10 01-AM,DOGEUSD,0.003483,0.00349,0.003468,0.003482,574960,1999.31
1528588800,2018-06-10 12-AM,DOGEUSD,0.003535,0.003555,0.00345,0.003483,4305220,15102.06
1528585200,2018-06-09 11-PM,DOGEUSD,0.003581,0.00359,0.003512,0.003535,2825640,10103.28
1528581600,2018-06-09 10-PM,DOGEUSD,0.003599,0.003599,0.003575,0.003581,4250480,15232.59
1528578000,2018-06-09 09-PM,DOGEUSD,0.003604,0.00362,0.003592,0.003599,2223710,8013.86
1528574400,2018-06-09 08-PM,DOGEUSD,0.003613,0.00362,0.003592,0.003604,1230970,4440.07
1528570800,2018-06-09 07-PM,DOGEUSD,0.003611,0.00362,0.003604,0.003613,1274940,4606.4
